user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_116,track_10,2024-08-22 12:25:16.056175,10,12:25,Peaceful,Party,0.26276403791425407,2
user_151,track_1,2024-11-16 12:25:16.056175,1,12:25,Romantic,Workout,0.18622160946111532,3
user_82,track_3,2024-01-31 12:25:16.056175,8,12:25,Calm,Study,0.31563812720065376,2
user_50,track_3,2024-04-17 12:25:16.056175,8,12:25,Angry,Road Trip,0.03710851153829664,5
user_79,track_7,2024-07-01 12:25:16.056175,7,12:25,Melancholic,Sleep,0.6515497829534784,2
user_79,track_7,2024-09-25 12:25:16.056175,8,12:25,Peaceful,Sleep,0.988487145033841,3
user_70,track_1,2024-11-17 12:25:16.056175,2,12:25,Dreamy,Relaxation,0.6340467674692488,3
user_27,track_3,2024-02-12 12:25:16.056175,3,12:25,Calm,Road Trip,0.36107645054378623,4
user_15,track_8,2024-07-01 12:25:16.056175,9,12:25,Dreamy,Workout,0.6679103011456768,2
user_50,track_9,2024-03-15 12:25:16.056175,1,12:25,Calm,Work,0.5715159210235763,3
user_36,track_7,2024-10-04 12:25:16.056175,8,12:25,Uplifting,Study,0.8467579305873446,2
user_8,track_7,2024-09-01 12:25:16.056175,8,12:25,Calm,Relaxation,0.6218745609820004,1
user_79,track_8,2024-11-14 12:25:16.056175,7,12:25,Happy,Road Trip,0.6340763546212487,5
user_131,track_6,2024-02-27 12:25:16.056175,5,12:25,Angry,Dating,0.2216641882729934,5
user_190,track_3,2024-05-14 12:25:16.056175,4,12:25,Romantic,Party,0.4156272385375932,2
user_47,track_1,2024-02-10 12:25:16.056175,10,12:25,Melancholic,Workout,0.34441606025567717,5
user_105,track_7,2024-01-10 12:25:16.056175,10,12:25,Angry,Road Trip,0.01142518740375098,5
user_98,track_1,2024-08-31 12:25:16.056175,10,12:25,Energetic,Study,0.3132807293890614,1
user_96,track_1,2024-06-21 12:25:16.056175,10,12:25,Nostalgic,Party,0.48606212432295026,5
user_189,track_9,2024-02-05 12:25:16.056175,6,12:25,Happy,Road Trip,0.5998486332100811,5
user_160,track_10,2024-10-29 12:25:16.056175,1,12:25,Dreamy,Meditation,0.9345689467104553,3
user_116,track_7,2024-11-14 12:25:16.056175,5,12:25,Melancholic,Relaxation,0.23911375935981638,5
user_13,track_4,2024-01-05 12:25:16.056175,4,12:25,Dreamy,Road Trip,0.15242899110855834,2
user_1,track_6,2024-11-14 12:25:16.056175,4,12:25,Nostalgic,Meditation,0.8694456889989581,5
user_34,track_1,2024-01-12 12:25:16.056175,7,12:25,Energetic,Party,0.9418474940884476,2
user_190,track_7,2024-05-01 12:25:16.056175,9,12:25,Calm,Party,0.4879542485810844,5
user_79,track_6,2024-03-10 12:25:16.056175,8,12:25,Powerful,Party,0.11521656125005197,2
user_78,track_4,2024-04-06 12:25:16.056175,8,12:25,Angry,Work,0.48538829927697125,5
user_121,track_7,2024-05-22 12:25:16.056175,5,12:25,Dreamy,Road Trip,0.10944332710326876,2
user_93,track_3,2024-07-30 12:25:16.056175,6,12:25,Anxious,Meditation,0.8831855787006627,5
user_98,track_1,2024-01-23 12:25:16.056175,2,12:25,Romantic,Sleep,0.7081501046162499,1
user_82,track_4,2024-07-09 12:25:16.056175,3,12:25,Dreamy,Dating,0.24113701771000395,3
user_199,track_3,2024-09-23 12:25:16.056175,5,12:25,Melancholic,Dating,0.8866906933167867,3
user_159,track_1,2024-01-06 12:25:16.056175,2,12:25,Dark,Meditation,0.6379017290493193,3
user_192,track_2,2024-10-26 12:25:16.056175,3,12:25,Nostalgic,Sleep,0.9532633367208685,3
user_153,track_5,2024-10-26 12:25:16.056175,4,12:25,Energetic,Workout,0.9804798490105471,1
user_38,track_8,2024-02-24 12:25:16.056175,6,12:25,Powerful,Work,0.003281789235718091,1
user_14,track_1,2024-07-08 12:25:16.056175,5,12:25,Nostalgic,Meditation,0.12021420902754576,5
user_136,track_4,2024-03-30 12:25:16.056175,10,12:25,Uplifting,Study,0.5469223308068357,1
user_91,track_4,2023-12-27 12:25:16.056175,4,12:25,Happy,Relaxation,0.9558528744672915,3
user_54,track_5,2024-11-09 12:25:16.056175,2,12:25,Happy,Relaxation,0.9942336355096956,4
user_130,track_7,2024-01-14 12:25:16.056175,5,12:25,Anxious,Gaming,0.56740793530352,5
user_101,track_8,2024-06-26 12:25:16.056175,5,12:25,Uplifting,Dating,0.1738014889452303,2
user_89,track_6,2024-07-07 12:25:16.056175,7,12:25,Dreamy,Party,0.16305002000870616,3
user_56,track_1,2024-01-03 12:25:16.056175,1,12:25,Powerful,Study,0.7638577581141384,3
user_94,track_7,2024-06-16 12:25:16.056175,4,12:25,Happy,Workout,0.5919376787062978,3
user_93,track_3,2024-07-22 12:25:16.056175,5,12:25,Sad,Sleep,0.548773898932763,1
user_84,track_6,2024-06-19 12:25:16.056175,8,12:25,Sad,Workout,0.46576492330051633,2
user_85,track_8,2024-12-17 12:25:16.056175,8,12:25,Melancholic,Dating,0.7251346265816816,5
user_189,track_7,2024-08-13 12:25:16.056175,1,12:25,Dark,Party,0.8580541790063455,3
user_22,track_10,2024-05-03 12:25:16.056175,5,12:25,Romantic,Sleep,0.3029580811956363,2
user_35,track_6,2024-11-09 12:25:16.056175,10,12:25,Calm,Meditation,0.22091776717589062,4
user_16,track_9,2024-02-14 12:25:16.056175,1,12:25,Sad,Gaming,0.6701991663149424,1
user_50,track_9,2024-04-19 12:25:16.056175,1,12:25,Energetic,Sleep,0.9147324240549534,3
user_122,track_1,2024-11-23 12:25:16.056175,2,12:25,Uplifting,Dating,0.3481574401440862,2
user_128,track_1,2024-12-01 12:25:16.056175,2,12:25,Angry,Workout,0.27244821917741535,2
user_113,track_1,2024-07-17 12:25:16.056175,9,12:25,Dark,Relaxation,0.2261146302356195,3
user_171,track_8,2023-12-27 12:25:16.056175,4,12:25,Romantic,Workout,0.25449090769663085,2
user_17,track_10,2024-07-19 12:25:16.056175,3,12:25,Dreamy,Workout,0.13493334296031445,2
user_80,track_7,2024-11-15 12:25:16.056175,1,12:25,Anxious,Workout,0.5967782276083535,5
user_186,track_3,2024-10-03 12:25:16.056175,2,12:25,Powerful,Gaming,0.2808260686612557,1
user_130,track_2,2024-01-03 12:25:16.056175,6,12:25,Energetic,Dating,0.6149443616579046,5
user_132,track_4,2024-04-10 12:25:16.056175,9,12:25,Dark,Study,0.0830323495125681,1
user_85,track_3,2024-06-01 12:25:16.056175,5,12:25,Uplifting,Gaming,0.11545679211787907,1
user_167,track_7,2024-10-08 12:25:16.056175,4,12:25,Energetic,Gaming,0.5361419277969446,5
user_94,track_10,2024-12-12 12:25:16.056175,5,12:25,Uplifting,Dating,0.511530944476014,3
user_134,track_8,2024-03-04 12:25:16.056175,9,12:25,Anxious,Work,0.27150992673788865,2
user_81,track_6,2024-05-14 12:25:16.056175,7,12:25,Powerful,Gaming,0.8271308516205425,4
user_69,track_3,2024-12-11 12:25:16.056175,8,12:25,Romantic,Sleep,0.18704716486754946,5
user_69,track_6,2024-11-08 12:25:16.056175,4,12:25,Happy,Work,0.3606611241831861,5
user_148,track_2,2024-07-22 12:25:16.056175,8,12:25,Calm,Dating,0.5555117060724022,3
user_192,track_7,2024-09-02 12:25:16.056175,6,12:25,Calm,Road Trip,0.8672111025153646,2
user_16,track_10,2024-05-05 12:25:16.056175,5,12:25,Peaceful,Road Trip,0.41855097516677664,5
user_51,track_7,2024-12-07 12:25:16.056175,7,12:25,Anxious,Study,0.39860095544090435,4
user_105,track_4,2023-12-30 12:25:16.056175,6,12:25,Anxious,Meditation,0.5795374280317946,2
user_165,track_8,2024-05-15 12:25:16.056175,3,12:25,Sad,Gaming,0.31669541546289626,5
user_197,track_4,2024-01-05 12:25:16.056175,5,12:25,Melancholic,Workout,0.7091732531595895,5
user_170,track_7,2024-06-19 12:25:16.056175,9,12:25,Angry,Meditation,0.24869594066700473,1
user_185,track_4,2024-01-15 12:25:16.056175,7,12:25,Uplifting,Meditation,0.8231959969402122,1
user_66,track_5,2023-12-25 12:25:16.056175,4,12:25,Peaceful,Work,0.2723534131334612,5
user_9,track_7,2024-07-14 12:25:16.056175,7,12:25,Nostalgic,Sleep,0.9927011622905122,3
user_107,track_10,2024-02-02 12:25:16.056175,5,12:25,Powerful,Road Trip,0.31646247432764263,1
user_100,track_3,2024-10-11 12:25:16.056175,2,12:25,Peaceful,Relaxation,0.8788261386551978,5
user_86,track_10,2024-05-05 12:25:16.056175,6,12:25,Powerful,Sleep,0.3973559541060573,2
user_64,track_5,2024-05-14 12:25:16.056175,7,12:25,Powerful,Road Trip,0.2460548420309303,4
user_22,track_3,2024-02-09 12:25:16.056175,8,12:25,Anxious,Relaxation,0.22616325046035524,1
user_162,track_5,2024-10-25 12:25:16.056175,6,12:25,Powerful,Gaming,0.8501912818498782,5
user_183,track_3,2024-01-24 12:25:16.056175,8,12:25,Nostalgic,Party,0.30875298631287673,1
user_157,track_10,2024-05-16 12:25:16.056175,7,12:25,Peaceful,Dating,0.338563008959747,2
user_166,track_7,2024-11-17 12:25:16.056175,2,12:25,Uplifting,Party,0.19699305583894056,3
user_110,track_1,2024-03-21 12:25:16.056175,6,12:25,Anxious,Sleep,0.9613247181162168,5
user_97,track_9,2024-06-11 12:25:16.056175,9,12:25,Romantic,Study,0.2447439405988301,2
user_18,track_9,2024-01-07 12:25:16.056175,6,12:25,Uplifting,Sleep,0.24744361898161205,4
user_71,track_5,2024-04-26 12:25:16.056175,4,12:25,Calm,Work,0.9438978902546958,5
user_193,track_9,2024-02-04 12:25:16.056175,7,12:25,Uplifting,Relaxation,0.9008988549951829,4
user_127,track_10,2024-05-19 12:25:16.056175,3,12:25,Romantic,Relaxation,0.24891088317991017,3
user_97,track_6,2024-06-15 12:25:16.056175,5,12:25,Dark,Gaming,0.8647255695179893,5
user_1,track_5,2024-12-07 12:25:16.056175,1,12:25,Dreamy,Party,0.24982321308611688,5
user_132,track_3,2024-12-12 12:25:16.056175,10,12:25,Dreamy,Gaming,0.08446416485287445,2
user_4,track_8,2024-06-14 12:25:16.056175,3,12:25,Calm,Party,0.8203613483958251,1
user_125,track_4,2024-12-02 12:25:16.056175,8,12:25,Happy,Relaxation,0.7715581578152862,5
user_82,track_10,2024-08-26 12:25:16.056175,9,12:25,Energetic,Sleep,0.29466712169147147,3
user_27,track_3,2024-05-28 12:25:16.056175,9,12:25,Happy,Study,0.09013898512260932,5
user_171,track_6,2024-02-22 12:25:16.056175,10,12:25,Melancholic,Relaxation,0.20643888447714775,5
user_59,track_8,2024-03-29 12:25:16.056175,2,12:25,Anxious,Meditation,0.7710565709064654,5
user_32,track_9,2024-06-15 12:25:16.056175,4,12:25,Happy,Road Trip,0.9647478149424267,5
user_161,track_6,2024-07-02 12:25:16.056175,5,12:25,Nostalgic,Party,0.25900207179449153,3
user_28,track_5,2024-03-14 12:25:16.056175,3,12:25,Calm,Party,0.8182588010354491,2
user_106,track_2,2024-06-03 12:25:16.056175,1,12:25,Dreamy,Work,0.2279326573371544,1
user_105,track_2,2024-07-13 12:25:16.056175,6,12:25,Powerful,Gaming,0.6796003918250836,3
user_183,track_9,2024-04-17 12:25:16.056175,10,12:25,Happy,Dating,0.08361346903152633,3
user_188,track_2,2024-05-11 12:25:16.056175,2,12:25,Dreamy,Dating,0.58529564038226,4
user_70,track_2,2024-12-17 12:25:16.056175,9,12:25,Dreamy,Work,0.26918989119471814,1
user_62,track_3,2024-11-25 12:25:16.056175,1,12:25,Sad,Relaxation,0.925845948733657,2
user_34,track_3,2024-11-21 12:25:16.056175,9,12:25,Nostalgic,Party,0.2897508887789536,2
user_87,track_4,2024-08-12 12:25:16.056175,7,12:25,Powerful,Workout,0.3984406948623066,4
user_114,track_7,2024-10-06 12:25:16.056175,10,12:25,Happy,Study,0.8406791111545809,4
user_106,track_9,2024-10-27 12:25:16.056175,2,12:25,Dreamy,Meditation,0.4382745825467943,3
user_56,track_2,2024-11-28 12:25:16.056175,6,12:25,Angry,Sleep,0.23841225179491843,2
user_113,track_4,2024-05-12 12:25:16.056175,8,12:25,Melancholic,Sleep,0.5475443208942972,2
user_13,track_9,2024-03-14 12:25:16.056175,2,12:25,Energetic,Dating,0.8399911956499819,2
user_184,track_2,2024-12-20 12:25:16.056175,5,12:25,Powerful,Dating,0.43317761200465243,3
user_18,track_10,2024-09-16 12:25:16.056175,6,12:25,Romantic,Work,0.13288848920486762,2
user_182,track_1,2024-11-15 12:25:16.056175,3,12:25,Powerful,Party,0.3830869131145168,5
user_113,track_10,2024-03-28 12:25:16.056175,2,12:25,Angry,Gaming,0.9544751330941914,4
user_171,track_8,2024-03-14 12:25:16.056175,6,12:25,Angry,Sleep,0.0720216203657722,4
user_39,track_9,2024-07-20 12:25:16.056175,3,12:25,Dreamy,Party,0.4084451724480198,4
user_189,track_7,2024-10-10 12:25:16.056175,2,12:25,Angry,Meditation,0.6480287939401654,4
user_170,track_8,2024-03-11 12:25:16.056175,1,12:25,Romantic,Study,0.07851772621182285,5
user_79,track_4,2024-08-16 12:25:16.056175,8,12:25,Sad,Study,0.3449525470030681,1
user_146,track_4,2024-07-02 12:25:16.056175,1,12:25,Sad,Sleep,0.9405783539402631,2
user_151,track_2,2024-10-01 12:25:16.056175,5,12:25,Powerful,Workout,0.03063569220614326,4
user_182,track_8,2024-12-02 12:25:16.056175,6,12:25,Anxious,Work,0.7517418795059431,2
user_30,track_2,2024-11-27 12:25:16.056175,3,12:25,Romantic,Sleep,0.8413749661359962,2
user_98,track_9,2024-06-12 12:25:16.056175,7,12:25,Dark,Meditation,0.2770607254177502,5
user_58,track_4,2024-01-22 12:25:16.056175,2,12:25,Nostalgic,Workout,0.21471436951981226,2
user_196,track_1,2024-05-02 12:25:16.056175,7,12:25,Anxious,Road Trip,0.9148208935862071,4
user_67,track_4,2024-09-23 12:25:16.056175,2,12:25,Uplifting,Relaxation,0.7640016954807244,2
user_71,track_3,2024-12-03 12:25:16.056175,5,12:25,Uplifting,Dating,0.1133807096070023,5
user_146,track_6,2024-02-25 12:25:16.056175,7,12:25,Sad,Dating,0.2121972555164029,4
user_106,track_7,2024-01-02 12:25:16.056175,3,12:25,Calm,Workout,0.6213551549925544,5
user_7,track_8,2024-10-01 12:25:16.056175,4,12:25,Romantic,Sleep,0.4194169288968924,3
user_40,track_2,2024-04-06 12:25:16.056175,1,12:25,Sad,Dating,0.5041743704378998,1
user_70,track_6,2024-07-30 12:25:16.056175,3,12:25,Calm,Party,0.9515424351022675,2
user_193,track_6,2024-04-11 12:25:16.056175,9,12:25,Uplifting,Dating,0.4202354631919739,2
user_68,track_10,2024-10-27 12:25:16.056175,10,12:25,Dreamy,Study,0.881681995814269,2
user_49,track_5,2024-12-09 12:25:16.056175,5,12:25,Dreamy,Dating,0.6607447186605733,3
user_52,track_10,2024-07-15 12:25:16.056175,8,12:25,Happy,Road Trip,0.12161945871355617,1
user_114,track_10,2024-07-14 12:25:16.056175,2,12:25,Sad,Work,0.7445070366477197,5
user_107,track_7,2024-02-08 12:25:16.056175,3,12:25,Melancholic,Workout,0.5202090739563148,3
user_29,track_3,2024-03-18 12:25:16.056175,7,12:25,Happy,Party,0.22509725039198858,3
user_149,track_4,2024-03-19 12:25:16.056175,10,12:25,Anxious,Road Trip,0.2895493230822981,4
user_78,track_10,2024-12-12 12:25:16.056175,4,12:25,Happy,Study,0.5573324247507513,3
user_9,track_9,2024-03-25 12:25:16.056175,9,12:25,Sad,Sleep,0.601702490145793,3
user_175,track_4,2024-03-28 12:25:16.056175,7,12:25,Calm,Relaxation,0.96817640402948,2
user_76,track_3,2024-05-30 12:25:16.056175,1,12:25,Melancholic,Study,0.8547201364105933,4
user_42,track_2,2024-11-27 12:25:16.056175,4,12:25,Calm,Workout,0.2058392869952762,5
user_179,track_5,2024-10-13 12:25:16.056175,10,12:25,Angry,Workout,0.7739920705671455,1
user_184,track_4,2024-10-25 12:25:16.056175,6,12:25,Calm,Workout,0.008291808151645541,5
user_179,track_8,2024-08-01 12:25:16.056175,6,12:25,Calm,Road Trip,0.129808461165144,4
user_198,track_7,2024-09-22 12:25:16.056175,10,12:25,Dark,Workout,0.1997004160662832,2
user_128,track_6,2024-02-19 12:25:16.056175,6,12:25,Peaceful,Work,0.5971993526591379,1
user_20,track_2,2024-12-16 12:25:16.056175,5,12:25,Anxious,Work,0.1946850063001867,5
user_155,track_3,2024-10-06 12:25:16.056175,3,12:25,Energetic,Work,0.36527294203530714,1
user_166,track_10,2024-11-27 12:25:16.056175,2,12:25,Peaceful,Workout,0.24277978214207951,1
user_72,track_9,2024-07-03 12:25:16.056175,3,12:25,Dreamy,Work,0.33741662437996334,1
user_65,track_9,2024-11-04 12:25:16.056175,9,12:25,Melancholic,Gaming,0.942451444734066,3
user_182,track_5,2024-06-08 12:25:16.056175,3,12:25,Melancholic,Dating,0.9973763525954301,4
user_113,track_3,2024-01-10 12:25:16.056175,3,12:25,Romantic,Dating,0.6857221062641092,4
user_24,track_2,2024-06-26 12:25:16.056175,1,12:25,Dreamy,Workout,0.5723078714556808,2
user_128,track_8,2024-11-30 12:25:16.056175,2,12:25,Calm,Meditation,0.7084478458162832,5
user_175,track_6,2024-02-12 12:25:16.056175,3,12:25,Happy,Road Trip,0.7716522004189084,2
user_199,track_10,2024-11-08 12:25:16.056175,2,12:25,Peaceful,Relaxation,0.7390127436095144,5
user_83,track_7,2024-12-09 12:25:16.056175,8,12:25,Romantic,Road Trip,0.08189252820000481,1
user_63,track_1,2024-07-24 12:25:16.056175,6,12:25,Angry,Gaming,0.310293419286774,5
user_185,track_1,2024-05-16 12:25:16.056175,7,12:25,Dreamy,Road Trip,0.34343138178974975,5
user_183,track_10,2024-06-01 12:25:16.056175,1,12:25,Energetic,Gaming,0.36925447415014123,1
user_60,track_2,2024-03-26 12:25:16.056175,6,12:25,Calm,Gaming,0.344313778651542,2
user_99,track_10,2024-05-02 12:25:16.056175,2,12:25,Romantic,Road Trip,0.7870922974503276,5
user_62,track_3,2024-01-19 12:25:16.056175,6,12:25,Peaceful,Relaxation,0.7476046678843783,2
user_30,track_1,2024-05-10 12:25:16.056175,3,12:25,Dreamy,Gaming,0.004600302892651786,2
user_22,track_5,2024-12-15 12:25:16.056175,7,12:25,Dreamy,Work,0.296381523494719,4
user_126,track_3,2024-07-11 12:25:16.056175,3,12:25,Angry,Party,0.6236636477853256,1
user_157,track_1,2024-02-09 12:25:16.056175,9,12:25,Dreamy,Party,0.12026562198879953,1
user_169,track_8,2024-05-24 12:25:16.056175,3,12:25,Dark,Sleep,0.07119829448553239,3
user_42,track_6,2024-08-29 12:25:16.056175,7,12:25,Uplifting,Workout,0.8283981194984816,2
user_98,track_9,2024-01-15 12:25:16.056175,4,12:25,Energetic,Study,0.4526842721720691,3
user_193,track_3,2024-10-13 12:25:16.056175,8,12:25,Melancholic,Work,0.8556873679208534,1
user_31,track_9,2024-10-21 12:25:16.056175,2,12:25,Dark,Work,0.8235527271765656,1
user_158,track_9,2024-06-02 12:25:16.056175,8,12:25,Nostalgic,Study,0.8933705221405857,3
user_112,track_1,2024-05-29 12:25:16.056175,9,12:25,Dreamy,Workout,0.04827456356064708,1
user_146,track_3,2024-10-13 12:25:16.056175,8,12:25,Nostalgic,Party,0.18613006610838456,1
user_122,track_6,2024-03-22 12:25:16.056175,6,12:25,Anxious,Relaxation,0.2961431644014205,4
user_17,track_8,2024-03-25 12:25:16.056175,10,12:25,Calm,Gaming,0.13623038783786012,5
user_38,track_4,2024-02-08 12:25:16.056175,1,12:25,Uplifting,Study,0.4854698207857142,4
user_142,track_5,2024-01-21 12:25:16.056175,7,12:25,Uplifting,Relaxation,0.7989768900390586,5
user_110,track_9,2024-09-20 12:25:16.056175,1,12:25,Energetic,Sleep,0.9511818108497045,4
user_184,track_6,2024-07-11 12:25:16.056175,7,12:25,Happy,Gaming,0.889574134476466,4
user_22,track_7,2024-11-22 12:25:16.056175,2,12:25,Dark,Road Trip,0.4573366800158083,2
user_195,track_7,2024-12-13 12:25:16.056175,8,12:25,Dreamy,Work,0.6364911013709522,3
user_56,track_4,2024-02-27 12:25:16.056175,2,12:25,Happy,Gaming,0.23069612344865287,4
user_119,track_4,2024-05-21 12:25:16.056175,3,12:25,Sad,Road Trip,0.40300899993191985,2
user_147,track_4,2024-03-10 12:25:16.056175,3,12:25,Dark,Party,0.8711825954200031,4
user_57,track_5,2024-09-13 12:25:16.056175,1,12:25,Angry,Road Trip,0.02919752201948078,3
user_172,track_5,2024-04-01 12:25:16.056175,5,12:25,Calm,Road Trip,0.5327592726434743,2
user_35,track_8,2024-05-24 12:25:16.056175,5,12:25,Dark,Meditation,0.8727982978990213,5
user_114,track_9,2024-06-28 12:25:16.056175,10,12:25,Dark,Study,0.12200987385076045,3
user_125,track_2,2024-09-27 12:25:16.056175,5,12:25,Sad,Gaming,0.982546201951122,1
user_129,track_7,2024-11-13 12:25:16.056175,9,12:25,Energetic,Study,0.012391463981169193,2
user_52,track_1,2024-10-09 12:25:16.056175,6,12:25,Anxious,Gaming,0.8861200114631643,1
user_85,track_1,2024-11-08 12:25:16.056175,6,12:25,Energetic,Work,0.3536725743949669,2
user_198,track_4,2024-07-17 12:25:16.056175,3,12:25,Angry,Dating,0.1326905816777627,5
user_165,track_10,2024-10-05 12:25:16.056175,5,12:25,Dreamy,Study,0.1573581752545351,2
user_65,track_7,2024-02-18 12:25:16.056175,10,12:25,Energetic,Study,0.7011787183542708,4
user_179,track_2,2024-09-29 12:25:16.056175,7,12:25,Uplifting,Work,0.8707196766559441,1
user_129,track_2,2024-09-23 12:25:16.056175,3,12:25,Peaceful,Gaming,0.6410663538067879,1
user_21,track_1,2024-07-29 12:25:16.056175,2,12:25,Sad,Work,0.9287249713607529,2
user_181,track_10,2024-07-16 12:25:16.056175,5,12:25,Peaceful,Relaxation,0.842478795056899,4
user_16,track_2,2024-06-05 12:25:16.056175,3,12:25,Peaceful,Road Trip,0.009031806940650422,4
user_123,track_7,2024-04-26 12:25:16.056175,5,12:25,Sad,Work,0.6694296644301347,2
user_61,track_9,2024-01-06 12:25:16.056175,9,12:25,Peaceful,Gaming,0.30463468871429256,3
user_54,track_6,2024-12-22 12:25:16.056175,10,12:25,Peaceful,Party,0.4545000117204101,5
user_168,track_10,2024-05-13 12:25:16.056175,1,12:25,Peaceful,Work,0.09403074813422674,2
user_26,track_2,2024-03-10 12:25:16.056175,4,12:25,Anxious,Workout,0.2820991618716504,4
user_80,track_10,2024-05-05 12:25:16.056175,10,12:25,Dreamy,Work,0.6326859674325075,5
user_65,track_10,2024-10-08 12:25:16.056175,5,12:25,Powerful,Study,0.21838213025632403,2
user_100,track_9,2024-08-30 12:25:16.056175,2,12:25,Angry,Relaxation,0.647536668271193,5
